2017.04.13,01:00,1.06681,1.06681,1.06602,1.06667,3089
2017.04.13,02:00,1.06667,1.06718,1.06632,1.06701,3183
2017.04.13,03:00,1.06700,1.06714,1.06607,1.06657,6023
2017.04.13,04:00,1.06658,1.06698,1.06599,1.06688,6328
2017.04.13,05:00,1.06688,1.06774,1.06663,1.06731,4314
2017.04.13,06:00,1.06732,1.06742,1.06693,1.06719,2291
2017.04.13,07:00,1.06719,1.06738,1.06693,1.06731,1699
2017.04.13,08:00,1.06731,1.06732,1.06636,1.06694,2841
2017.04.13,09:00,1.06696,1.06777,1.06516,1.06521,7678
2017.04.13,10:00,1.06522,1.06585,1.06424,1.06445,8088
2017.04.13,11:00,1.06445,1.06508,1.06383,1.06424,6170
2017.04.13,12:00,1.06424,1.06475,1.06386,1.06424,5004
2017.04.13,13:00,1.06424,1.06444,1.06341,1.06381,4598
2017.04.13,14:00,1.06380,1.06413,1.06232,1.06242,6075
2017.04.13,15:00,1.06241,1.06314,1.06226,1.06280,7262
2017.04.13,16:00,1.06279,1.06358,1.06107,1.06184,10195
2017.04.13,17:00,1.06184,1.06301,1.06091,1.06242,9432
2017.04.13,18:00,1.06241,1.06343,1.06216,1.06299,5892
2017.04.13,19:00,1.06298,1.06310,1.06217,1.06217,4153
2017.04.13,20:00,1.06216,1.06266,1.06151,1.06174,4675
2017.04.13,21:00,1.06174,1.06182,1.06143,1.06144,1984
2017.04.13,22:00,1.06142,1.06204,1.06119,1.06182,3094
2017.04.13,23:00,1.06182,1.06191,1.06116,1.06126,2319
2017.04.14,00:00,1.06130,1.06195,1.06112,1.06153,955
2017.04.14,01:00,1.06154,1.06168,1.06134,1.06165,2388
2017.04.14,02:00,1.06163,1.06165,1.06130,1.06149,1497
2017.04.14,03:00,1.06150,1.06181,1.06095,1.06136,1696
2017.04.14,04:00,1.06135,1.06215,1.06120,1.06207,1571
2017.04.14,05:00,1.06205,1.06242,1.06134,1.06143,1647
2017.04.14,06:00,1.06142,1.06183,1.06096,1.06132,2557
2017.04.14,07:00,1.06132,1.06170,1.06096,1.06158,2900
2017.04.14,08:00,1.06155,1.06186,1.06058,1.06122,3007
2017.04.14,09:00,1.06123,1.06173,1.06070,1.06166,4244
2017.04.14,10:00,1.06164,1.06212,1.06132,1.06199,2576
2017.04.14,11:00,1.06200,1.06270,1.06199,1.06227,2195
2017.04.14,12:00,1.06228,1.06243,1.06204,1.06217,1457
2017.04.14,13:00,1.06218,1.06237,1.06205,1.06226,1536
2017.04.14,14:00,1.06225,1.06252,1.06162,1.06166,3501
2017.04.14,15:00,1.06166,1.06300,1.06085,1.06292,5521
2017.04.14,16:00,1.06292,1.06295,1.06183,1.06213,2413
2017.04.14,17:00,1.06213,1.06258,1.06213,1.06256,1084
2017.04.14,18:00,1.06256,1.06287,1.06216,1.06228,4364
2017.04.14,19:00,1.06227,1.06278,1.06149,1.06178,3181
2017.04.14,20:00,1.06178,1.06209,1.06150,1.06177,1441
2017.04.14,21:00,1.06177,1.06177,1.06132,1.06135,819
2017.04.14,22:00,1.06135,1.06136,1.06112,1.06112,732
2017.04.14,23:00,1.06112,1.06123,1.06100,1.06105,651
2017.04.17,00:00,1.06109,1.06153,1.06059,1.06086,1285
2017.04.17,01:00,1.06086,1.06115,1.06028,1.06048,6279
2017.04.17,02:00,1.06047,1.06122,1.06042,1.06099,4217
2017.04.17,03:00,1.06099,1.06224,1.06088,1.06203,4038
2017.04.17,04:00,1.06203,1.06230,1.06162,1.06208,3230
2017.04.17,05:00,1.06208,1.06261,1.06204,1.06228,2137
2017.04.17,06:00,1.06227,1.06230,1.06172,1.06179,1173
2017.04.17,07:00,1.06179,1.06194,1.06174,1.06188,871
2017.04.17,08:00,1.06189,1.06194,1.06154,1.06172,937
2017.04.17,09:00,1.06171,1.06273,1.06152,1.06247,2977
2017.04.17,10:00,1.06245,1.06514,1.06238,1.06381,3860
2017.04.17,11:00,1.06381,1.06420,1.06250,1.06254,2985
2017.04.17,12:00,1.06254,1.06282,1.06188,1.06250,2415
2017.04.17,13:00,1.06252,1.06325,1.06250,1.06304,1237
2017.04.17,14:00,1.06307,1.06430,1.06307,1.06412,3027
2017.04.17,15:00,1.06411,1.06487,1.06408,1.06453,5003
2017.04.17,16:00,1.06454,1.06578,1.06428,1.06549,5123
2017.04.17,17:00,1.06548,1.06663,1.06548,1.06632,5795
2017.04.17,18:00,1.06632,1.06706,1.06560,1.06603,4796
2017.04.17,19:00,1.06601,1.06601,1.06520,1.06540,2699
2017.04.17,20:00,1.06539,1.06554,1.06512,1.06545,1936
2017.04.17,21:00,1.06545,1.06574,1.06414,1.06420,2897
2017.04.17,22:00,1.06420,1.06438,1.06352,1.06398,5152
2017.04.17,23:00,1.06397,1.06454,1.06390,1.06437,1834
2017.04.18,00:00,1.06437,1.06497,1.06370,1.06450,3322
2017.04.18,01:00,1.06455,1.06463,1.06411,1.06414,3064
2017.04.18,02:00,1.06414,1.06452,1.06381,1.06436,2039
2017.04.18,03:00,1.06436,1.06440,1.06373,1.06438,3441
2017.04.18,04:00,1.06437,1.06525,1.06416,1.06525,4004
2017.04.18,05:00,1.06524,1.06530,1.06475,1.06512,2890
2017.04.18,06:00,1.06512,1.06528,1.06470,1.06474,2024
2017.04.18,07:00,1.06473,1.06492,1.06436,1.06436,2036
2017.04.18,08:00,1.06437,1.06500,1.06419,1.06478,2849
2017.04.18,09:00,1.06478,1.06518,1.06427,1.06498,6611
2017.04.18,10:00,1.06497,1.06560,1.06412,1.06504,8661
2017.04.18,11:00,1.06503,1.06536,1.06456,1.06504,5581
2017.04.18,12:00,1.06505,1.06598,1.06480,1.06567,8022
2017.04.18,13:00,1.06566,1.06664,1.06487,1.06643,8497
2017.04.18,14:00,1.06643,1.06847,1.06643,1.06783,10075
2017.04.18,15:00,1.06782,1.06999,1.06769,1.06966,10470
2017.04.18,16:00,1.06966,1.06966,1.06831,1.06847,10922
2017.04.18,17:00,1.06848,1.06997,1.06838,1.06988,10963
2017.04.18,18:00,1.06987,1.07087,1.06961,1.07056,7937
2017.04.18,19:00,1.07055,1.07082,1.06963,1.07077,4782
2017.04.18,20:00,1.07077,1.07328,1.07022,1.07225,7679
2017.04.18,21:00,1.07225,1.07324,1.07168,1.07309,4198
2017.04.18,22:00,1.07310,1.07361,1.07288,1.07342,4001
2017.04.18,23:00,1.07344,1.07350,1.07294,1.07306,2082
2017.04.19,00:00,1.07307,1.07320,1.07262,1.07297,985
2017.04.19,01:00,1.07299,1.07317,1.07286,1.07298,1890
2017.04.19,02:00,1.07298,1.07355,1.07276,1.07276,1836
2017.04.19,03:00,1.07276,1.07326,1.07256,1.07260,3011
2017.04.19,04:00,1.07261,1.07284,1.07231,1.07231,3246
2017.04.19,05:00,1.07228,1.07252,1.07178,1.07206,2230
2017.04.19,06:00,1.07205,1.07218,1.07178,1.07198,2172
2017.04.19,07:00,1.07198,1.07206,1.07170,1.07190,1602
2017.04.19,08:00,1.07190,1.07236,1.07160,1.07189,2671
2017.04.19,09:00,1.07190,1.07266,1.07128,1.07237,5786
2017.04.19,10:00,1.07237,1.07370,1.07190,1.07312,9088
2017.04.19,11:00,1.07311,1.07312,1.07140,1.07156,7157
2017.04.19,12:00,1.07155,1.07221,1.07082,1.07219,6588
2017.04.19,13:00,1.07217,1.07292,1.07215,1.07262,5573
2017.04.19,14:00,1.07261,1.07299,1.07170,1.07190,4701
2017.04.19,15:00,1.07191,1.07282,1.07191,1.07200,6830
